gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
ITS2-2	ITS2-2	60.645	41.505	18.796	21	24.251	31.347	25.043	27.967	28.923	48.099	43.36	33.361	54.919	66.017	61.962	19.185	19.733	38.638	79.994	28.005	17.21	33.512	48.644	22.458	30.69	21.996	0	44.087	21.566	28.086	0	17.401	31.951	14.544	27.133	29.884	18.569	27.961	35.497	35.007	27.877	0	48.915	18.947	69.837	22.296	21.573	0.002	50.989	0	15.469	43.941	78.505	121.511	86.508	0.001	12.957	29.486	27.046	28.165	0	0.006	27.111	18.298	29.493	16.302	28.732	52.132	39.177	41.987	21.302	22.793	29.326	27.899	33.638	30.199	15.787	30.289	21.043	51.403	13.085	16.802	35.443	31.548	47.244	22.81	31.052	37.435	0	41.021	24.01	21.824	44.776	52.935	49.95	30.964	25.685	39.479	50.955	36.342	70.295	0	31.998	40.654	22.344	26.204	16.753	80.522	49.551	26.064	113.787	90.527	38.155	39.099	0
LSR1	LSR1	484	432	131	145	330	304	127	235	204	189	242	496	307	470	565	124	148	294	271	177	217	221	100	157	203	159	44	62	140	84	195	327	278	275	340	110	139	120	132	144	105	122	356	116	311	132	92	626	252	90	110	151	186	211	222	159	130	176	162	136	59	129	150	183	174	95	117	114	150	128	72	108	103	150	93	127	78	78	92	87	245	296	171	172	267	311	171	128	224	137	178	170	130	173	253	166	181	345	253	148	291	308	169	125	114	202	77	131	212	140	333	466	138	175	107
NME1	NME1	49	79	27	46	36	33	15	22	11	26	13	11	17	26	29	23	11	40	22	15	43	36	54	31	43	13	11	17	49	19	15	78	77	41	26	25	20	13	20	14	15	16	18	20	21	16	23	106	7	20	19	18	10	12	41	33	18	21	21	15	6	13	6	10	18	19	23	12	21	13	20	15	13	14	27	19	9	16	15	8	22	13	17	8	29	38	17	14	25	10	38	16	12	18	25	33	21	36	26	24	35	35	39	21	29	28	17	21	20	27	31	45	25	36	31
PWR1	PWR1	0	3	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	2	1	3	0	0	2	0	0	1	4	4	3	0	0	0	0	2	0	0	1	0	1	1	3	0	3	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	1	1	0	6	0	0	0	2	0	1	0	1	0	1	1	0	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0
Q0010	Q0010	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0020	15S_RRNA	162	6	2	21	20	16	25	16	20	31	57	87	79	88	118	27	96	39	95	43	38	60	32	70	26	20	25	22	43	69	25	65	36	38	36	62	71	65	69	70	40	31	114	46	207	59	35	469	50	27	27	5	24	23	13	47	12	12	17	16	24	26	13	9	14	17	3	16	12	25	12	4	22	12	16	36	10	6	3	11	3	14	17	13	10	21	20	16	36	15	39	12	15	11	77	24	50	238	38	15	41	38	59	33	28	38	17	34	16	25	18	11	33	28	25
Q0032	Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	COX1	66.4	47.283	105.085	117.261	185.31	121.23	82.086	122.804	101.636	143.899	152.853	199.334	147.966	211.548	207.612	239.991	186.446	239.601	250.706	375.568	180.563	296.935	314.286	256.022	231.556	284.602	495.694	601.124	544.004	501.356	212.797	226.397	210.35	200.552	227.146	204.031	149.621	137.533	196.423	158.332	203.616	146.836	179.239	169.52	182.313	263.041	119.378	165.234	179.297	156.778	233.978	115.159	230.176	335.803	217.811	224.36	145.795	289.115	229.703	217.915	226.133	175.19	270.176	288.6	348.723	213.866	134.052	311.19	189.035	286.746	164.507	174.883	276.471	123.17	230.157	207.924	174.712	175.619	117.512	165.62	85.286	170.555	228.587	203.773	281.188	259.088	174.708	190.764	317.463	177.829	111.651	141.644	235.11	281.691	213.27	295.107	395.011	378.266	338.791	283.451	106.022	101.857	170.699	209.895	299.221	334.323	120.652	509.832	340.797	304.241	84.549	101.75	196.951	200.899	261.539
Q0050	AI1	80	44	32	56	91.301	62.149	57	53	69.358	66.261	67	98.263	73	133.526	136	93	116	103.118	115.262	137.119	74	123.249	97	118.134	110	99	132.17	156.55	138.414	122.32	81.223	200.525	91.651	175.217	95	63	85.128	55	73.122	108.181	83	73	125.533	67	188.939	82	48	186.267	108.515	47.105	84.437	47.123	91.128	146.128	67.221	99	65.142	63	58.42	66.308	93.265	74	72.093	66.077	81.266	83	78	101	62	85	66	61.237	61.311	61.133	83.117	68.474	75.385	50	48	84.125	31.106	59.115	54.241	47.151	89.458	112	68.131	44.327	86	45	44	43	59.179	112	85.247	113.125	119	162.146	112.107	60.141	70	59.318	82	102.459	60.137	171	49.127	127.169	72	74	41	82	61	77	95.113
Q0055	AI2	64	55	64.177	79.552	76.516	56.131	39	67	52.424	64.246	92.182	109.285	72	113.775	117	138.183	144.216	131.646	144.32	154.725	55	117.495	136	120.132	107.326	235.777	322.341	505.349	397.893	306.423	101.425	108.445	106.74	63.076	40	62	61.796	76	72.118	77.28	58.106	59	99.039	73	119.141	56.087	56.158	123.643	59.83	45.655	63.377	45.245	77.226	93.079	51.349	51	70.674	88.11	69.488	68.309	72.2	83.31	83.104	69.079	60.262	103.154	77	80	52.203	89	82.478	66.25	61.551	68.145	88.121	93.774	80.864	64.134	25	103.494	55.185	71.135	104.619	76.238	90.837	63.294	78.316	61.443	92.222	87.148	59.156	56	58.265	131.488	66.187	76.081	68.064	151.288	119.111	85.406	68	67.353	65	68.416	61.209	119	47.256	136.273	111.237	52	62	112.281	90.81	68.242	61.071
Q0060	AI3	1	2	5.065	7.151	5.121	3.014	3.046	11	2.029	6.049	6.057	13.128	7	16.57	5.062	3.027	18.139	11.118	10.082	16.413	3.039	12.111	5.014	11.099	4.039	11.081	6.123	19.312	18.332	22.361	3.046	15.137	5.093	11.029	6.023	4	7.241	0	14.462	6.106	5.084	6.069	10.348	11.102	8.344	3.029	4.023	8.178	2.05	5.276	2.021	2.02	3.017	13.055	9.255	11	4.239	10.088	14.33	3.06	11.067	3.048	3.035	6.049	14.336	9.064	1	9.025	8.067	7.042	9.208	4.031	7.158	4.017	3.018	3.081	12.351	9.088	1.021	5.114	6.043	6.024	4.095	5.032	6.139	2.035	4.166	4.059	1.007	12.26	2.055	4.026	8.11	8.168	7.069	11.058	9.098	7.046	7.067	10.104	5.038	6.119	4.018	7.091	3.027	8	4.044	3.025	14.066	7.06	4.154	8.043	6.143	10.122	7.038
Q0065	AI4	28.287	20.803	40.749	65.271	53.675	38.304	44.717	42.094	44.284	51.411	72.516	81.925	46.468	68.328	62.633	77.601	67.678	93.397	70.208	81.212	62.671	84.574	65.585	72.121	69.723	85.416	140.662	142.781	83.711	107.189	81.74	83.862	62.711	48.103	37.415	61.285	64.344	37.894	29.96	57.545	47.498	55.589	55.322	61.775	74.382	49.573	39.621	51.376	61.993	31.302	58.88	49.704	63.575	118.245	49.504	58.343	39.353	85.984	52.338	64.041	42.01	66.878	85.849	99.672	56.424	86.009	76.134	86.522	38.264	87.077	60.474	45.27	88.459	43.277	65.367	90.451	49.157	39.21	22.619	99.347	24.957	52.124	73.389	72.979	62.153	50.411	40.545	40.82	81.589	82.499	45.203	36.21	58.649	89.76	68.024	61.973	94.36	57.268	82.747	80.642	48.786	39.089	49.381	55.858	89.097	89.937	34.865	119.519	79.722	77.702	35.166	51.443	62.226	54.23	89.438
Q0070	AI5_ALPHA	20.313	12.914	29.924	22.765	30.058	24.172	29.151	21.102	20.27	36.135	17.392	40.066	22.566	39.254	31.694	56.199	39.52	58.119	58.421	62.963	26.727	78.637	71.115	66.492	28.355	18.124	35.281	64.882	58.614	47.35	43.769	121.627	39.455	106.023	61.416	54.684	13.87	31.572	38.915	37.556	40.696	16.506	59.815	45.603	49.881	38.27	16.819	17.303	52.316	27.883	35.371	14.749	44.878	103.689	25.861	43.297	9.797	45.702	55.721	35.367	55.325	30.574	27.743	54.523	58.989	32.907	23.814	60.262	45.431	51.135	27.333	16.329	42.049	38.257	40.22	50.296	30.531	25.95	15.848	35.3	10.423	6.047	14.07	31.827	23.225	41.171	11.134	37.588	51.72	29.264	38.935	9.12	36.687	27.892	50.203	83.656	104.467	57.986	84.176	69.256	4.154	4.263	50.902	39.28	87.309	78.74	21.055	156.182	67.179	64.996	8.131	11.483	16.87	33.507	72.801
Q0075	AI5_BETA	8	4	22	33	18	22	12	33	34	33	9	24	30	29	44	32	33	81	51	56	28	72	62	66	54	21	49	124	63	95	34	69	46	49	54	27	13	38	47	39	19	33	57	40	32	25	8	38	35	24	29	14	63	95	42	41	17	66	49	48	35	13	60	67	52	36	14	70	42	55	22	14	72	31	57	30	19	30	18	55	10	15	45	51	28	14	13	33	41	42	24	13	52	48	35	37	50	53	62	66	10	7	41	19	55	37	25	119	67	63	8	13	27	27	50
Q0080	ATP8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	ATP6	2	1	2	6	0	2	3	6	6	6	12	17	2	8	6	4	5	5	9	7	1	3	2	4	3	5	6	8	5	9	3	4	9	5	1	2	4	2	0	2	2	1	6	2	3	2	3	8	3	2	4	5	4	2	1	5	0	4	5	2	0	5	0	1	0	5	1	6	1	2	0	5	1	1	1	10	3	3	1	1	3	1	4	5	4	4	1	3	9	4	9	1	1	4	7	2	2	6	0	1	3	5	2	5	4	2	1	3	3	4	1	3	2	1	2
Q0092	Q0092	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	COB	12.895	2.409	3.661	0	1.738	2	1	7.339	7.107	1.235	14.588	9.71	18.74	14.254	20.908	9.599	20.951	12.482	10.575	12.405	6.273	9.1	3.033	17.85	8.416	4.927	1	9.618	4.266	7.087	2	3.172	1	4.239	4.118	1	4.831	6	4	5.469	2.284	3	7.774	2.952	7.906	5	0	47.239	3	0	1	2	0	1	1.47	2.014	4	1.58	2.406	3.006	4.735	2.424	2	3.093	0	2.587	2	4.322	3.77	4.626	1	2	2	1.737	3.14	5.159	4.323	2.603	0	0	2.973	4.1	2.088	4.555	2	6	1	3.674	2	1	5.099	2.765	0	0	4.485	0	5	23.325	4.975	4.782	3.515	3	7	4	0	0	3.534	2	1.133	4.14	0	1	2.843	5	2
Q0110	BI2	2.105	1	0	2.216	1	1	3	4.302	1	5.267	2.161	6.949	4.147	8.39	2.207	8	2.139	1.278	1.223	8.04	8.409	2.301	1.073	3.429	4.193	0	1	4.382	4.455	1.052	2	3.426	2	10	2.21	3	0	0	0	1.052	4.571	2	0	0	5	7	0	4.494	5	0	2	0	9.758	1	2	2	0	1	1.221	0	3	2.367	1	2.907	1	3	0	2.678	3	0	2	2	0	0	2.629	1	2.677	0	2	0	0	0	0	1.085	4	2	3	1	1	0	0	1.235	0	0	2	8	2	0	2.18	3.337	7.272	0	4	3	4.57	4.277	2	7	2.316	5.169	0	1	1	0	5
Q0115	BI3	0	0	1.116	0	0	0	0	0	1	0	2.199	0	1.019	1.318	0	0	0	0	0	0	1.245	0	0	2.264	1.024	0	0	0	0	2.109	0	1.129	1	0	1.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326	1	0	0	0	0	0	0	1	0	0	2.348	0	0	0	1	0	0	0	0	0	4.551	0	0	0	0	0	0
Q0120	BI4	0	5.591	1.223	10.784	1.262	0	0	2.359	3.893	3.498	4.053	6.342	1.095	15.038	14.884	9.401	18.91	11.24	9.202	8.556	8.074	1.599	8.894	6.457	10.366	1.073	1	0	1.279	4.753	0	12.273	2	2.761	3.39	2	1.169	0	0	9.479	2.145	0	1.226	2.048	1.094	0	5	1.267	1	3	2	2	5.242	4	2.53	5.986	0	5.42	1.373	4.994	3.265	2.209	0	0	5	2.277	0	0	2.23	4.374	0	1	0	1.263	3.231	1.841	0	1.397	2	2	2.027	1.9	2.912	4.36	1	0	0	0	0	1	2.901	0	2	5	1.515	5	5	4.675	2.496	1.881	1.212	0	4	0	5.43	8.723	1.466	1	0	5.691	1	0	3.157	0	1
Q0130	OLI1	14	14	51	63	134	120	76	115	104	88	83	128	67	207	183	191	110	362	244	261	286	548	302	475	298	54	205	336	271	242	62	250	158	374	243	164	81	149	152	187	145	87	312	138	323	283	75	158	266	142	211	68	268	561	200	195	96	271	194	179	208	92	293	330	366	161	100	358	242	218	97	85	330	190	162	137	185	174	166	243	47	72	239	241	263	160	109	207	357	156	67	76	186	224	208	336	340	319	423	363	81	63	222	252	362	333	95	612	320	263	62	69	148	171	255
Q0140	VAR1	7	5	4	6	1	10	1	5	7	1	1	8	4	9	7	7	12	11	11	8	6	14	21	17	14	11	5	12	8	8	14	28	25	17	12	5	1	1	5	12	11	7	16	6	4	4	3	6	8	2	3	2	6	15	2	6	5	10	11	2	7	4	14	12	2	7	3	8	4	2	8	4	10	12	3	4	2	6	4	5	0	1	3	15	4	3	4	3	11	3	3	12	2	12	4	16	12	10	13	7	2	3	8	5	13	13	3	13	4	5	1	3	6	7	9
Q0142	Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	Q0144	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0158	21S_RRNA	587.586	219.125	405.68	491.27	594.829	704.613	524.611	480.963	526.552	671	966.028	1445.854	842.256	1319.395	1239.821	949.311	1276.216	1177.193	1286.436	1052.718	1397.581	1505.146	1095.775	1414.469	1107	772.437	1095.254	1296.45	1550.983	1293.547	890.775	1722.544	1111.215	1784.686	1064.266	874.374	674.416	630.447	716.162	911.846	801.635	618.286	2099.252	789.586	2312.746	1002.494	486.847	1464.401	1359.188	481.276	899.994	364.739	814.609	1444.372	571.891	1078.302	592.622	763.12	865.605	613.002	956.616	741.027	823.399	1133.664	874.139	794.934	562.178	955.803	646.765	700.179	539.644	456.258	831.361	536.055	679.215	803.009	403.172	366.352	345.598	651.811	286.606	410.098	601.352	665.646	531.817	856.652	475.551	580.844	1017.769	476.412	480.853	358.037	759.125	659.001	886.589	1188.222	1668.681	1467.845	1324.742	1066.002	513.106	656.701	841.076	681.586	875	1193.619	532.056	1706.727	942.53	769.05	338.483	536.571	520.312	621.359	908.037
